Address,Area,Frontage,Access Road,House direction,Balcony direction,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Property_Type,City,District,Land_Price_Per_M2,Land_Value
"Đường Nguyễn Thị Thập, Phường Bình Thuận, Quận 7, Hồ Chí Minh",52.0,4.3,5.0,Đông - Nam,Đông - Nam,2.0,2.0,2.0,Have certificate,Full,5.0,Nhà,Hồ Chí Minh,Quận 7,150.0,7.8
"Đường Phan Văn Trị, Phường 10, Gò Vấp, Hồ Chí Minh",112.0,6.0,5.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Full,6.8,Nhà,Hồ Chí Minh,Quận Gò Vấp,500.0,56.0
"Đường 359, Phường Phước Long B, Thủ Đức, Hồ Chí Minh",50.0,4.0,6.0,Đông - Nam,Đông - Nam,3.0,3.0,4.0,Have certificate,Full,6.0,Nhà,Hồ Chí Minh,TP Thủ Đức,250.0,12.5
"Hẻm 994, Đường Huỳnh Tấn Phát, Phường Tân Phú, Quận 7, Hồ Chí Minh",24.3,4.3,3.0,Đông - Nam,Đông - Nam,1.0,2.0,2.0,In progress,Full,1.55,Nhà,Hồ Chí Minh,Quận 7,160.0,3.888
"Đường Nguyễn Tư Nghiêm, Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh",93.0,5.0,5.0,Đông - Nam,Đông - Nam,4.0,4.0,3.0,Have certificate,Full,8.8,Nhà,Hồ Chí Minh,Quận 2,180.0,16.74
"Đường Dương Bá Trạc, Phường 1, Quận 8, Hồ Chí Minh",32.0,4.0,8.0,Đông - Nam,Đông - Nam,3.0,3.0,2.0,Have certificate,Basic,4.85,Nhà,Hồ Chí Minh,Quận 8,500.0,16.0
"Đường Tăng Nhơn Phú, Phường Phước Long B, Thủ Đức, Hồ Chí Minh",85.9,4.01,5.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Full,6.0,Nhà,Hồ Chí Minh,TP Thủ Đức,100.0,8.59
"Đường Kênh 19/5, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",44.0,4.0,5.0,Đông - Nam,Đông - Nam,2.0,3.0,3.0,Have certificate,Full,4.1,Nhà,Hồ Chí Minh,Quận Tân Phú,500.0,22.0
"Đường Hiệp Thành 35, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",80.0,4.0,12.0,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Have certificate,Full,5.9,Nhà,Hồ Chí Minh,Quận 12,500.0,40.0
"Đường Tân Kỳ Tân Quý, Phường Tân Quý, Tân Phú, Hồ Chí Minh",49.6,4.0,9.0,Đông - Nam,Đông - Nam,4.0,5.0,4.0,Have certificate,Basic,7.0,Nhà,Hồ Chí Minh,Quận Tân Phú,85.0,4.216
"Đường Âu Dương Lân, Phường 3, Quận 8, Hồ Chí Minh",42.2,4.0,4.0,Tây,Đông - Nam,4.0,3.0,3.0,Sale contract,Full,6.4,Nhà,Hồ Chí Minh,Quận 8,250.0,10.55
"Đường Nguyễn Văn Hưởng, Phường Thảo Điền, Quận 2, Hồ Chí Minh",65.0,5.0,5.0,Đông - Nam,Đông - Nam,2.0,4.0,4.0,Have certificate,Full,3.33,Nhà,Hồ Chí Minh,Quận 2,180.0,11.7
"Đường 10, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",40.0,6.8,6.0,Đông - Nam,Đông - Nam,2.0,2.0,2.0,Sale contract,Basic,3.4,Nhà,Hồ Chí Minh,TP Thủ Đức,500.0,20.0
"Dự án ST Moritz Phạm Văn Đồng, Đường Phạm Văn Đồng, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",200.0,12.0,30.0,Đông - Nam,Đông - Nam,2.0,3.0,3.0,Sale contract,Basic,8.3,Nhà,Hồ Chí Minh,TP Thủ Đức,100.0,20.0
"Đường Nguyễn Thị Thập, Phường Bình Thuận, Quận 7, Hồ Chí Minh",73.0,4.3,5.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Full,8.5,Nhà,Hồ Chí Minh,Quận 7,150.0,10.95
"Đường  Thạch Lam, Phường Phú Thạnh, Tân Phú, Hồ Chí Minh",56.0,4.0,6.0,Đông - Nam,Đông - Nam,4.0,4.0,4.0,Have certificate,Full,9.3,Nhà,Hồ Chí Minh,Quận Tân Phú,85.0,4.76
"Đường Nơ Trang Long, Phường 11, Bình Thạnh, Hồ Chí Minh.",53.0,4.0,5.0,Đông - Nam,Đông - Nam,2.0,3.0,3.0,Sale contract,Full,2.28,Nhà,Hồ Chí Minh,Quận Bình Thạnh,500.0,26.5
"Đường Võ Văn Ngân, Phường Linh Chiểu, Thủ Đức, Hồ Chí Minh",70.0,6.0,6.0,Đông - Nam,Đông - Nam,2.0,3.0,3.0,Have certificate,Full,6.2,Nhà,Hồ Chí Minh,TP Thủ Đức,100.0,7.0
"Đường Trần Khắc Chân, Phường Tân Định, Quận 1, Hồ Chí Minh",55.0,3.7,5.0,Đông - Nam,Đông - Nam,3.0,4.0,4.0,Have certificate,Full,9.5,Nhà,Hồ Chí Minh,Quận 1,500.0,27.5
"Đường 8, Phường Tăng Nhơn Phú B, Quận 9, Hồ Chí Minh",75.0,4.6,8.0,Đông - Nam,Đông - Nam,2.0,3.0,2.0,Have certificate,Full,6.3,Nhà,Hồ Chí Minh,Quận 9,70.0,5.25
"42, Đường Ung Văn Khiêm, Phường 25, Bình Thạnh, Hồ Chí Minh",38.0,5.6,3.0,Đông - Nam,Đông - Nam,2.0,2.0,1.0,Have certificate,Full,5.2,Nhà,Hồ Chí Minh,Quận Bình Thạnh,160.0,6.08
"Đường Nguyễn Đình Chiểu, Phường 3, Phú Nhuận, Hồ Chí Minh",25.0,4.3,4.0,Đông - Nam,Đông - Nam,4.0,3.0,4.0,Have certificate,Basic,4.6,Nhà,Hồ Chí Minh,Quận Phú Nhuận,260.0,6.5
"Đường Nguyễn Trãi, Phường 3, Quận 5, Hồ Chí Minh",55.0,4.0,3.0,Đông - Nam,Đông - Nam,3.0,5.0,5.0,Have certificate,Full,6.5,Nhà,Hồ Chí Minh,Quận 5,250.0,13.75
"Đường 13, Phường Linh Xuân, Thủ Đức, Hồ Chí Minh",100.0,4.7,6.0,Đông - Nam,Đông - Nam,3.0,7.0,7.0,Have certificate,Full,4.9,Nhà,Hồ Chí Minh,TP Thủ Đức,500.0,50.0
"Đường Nguyễn Duy Trinh, Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh",51.5,4.2,4.0,Bắc,Bắc,3.0,4.0,5.0,Have certificate,Full,6.3,Nhà,Hồ Chí Minh,Quận 2,180.0,9.27
"Đường Cống Quỳnh, Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh",50.0,4.5,4.8,Đông - Nam,Đông - Nam,4.0,4.0,3.0,Have certificate,Full,8.1,Nhà,Hồ Chí Minh,Quận 1,500.0,25.0
"Đường Lam Sơn, Phường 6, Phú Nhuận, Hồ Chí Minh",80.0,4.0,4.0,Đông - Nam,Đông - Nam,2.0,6.0,4.0,Sale contract,Basic,6.5,Nhà,Hồ Chí Minh,Quận Phú Nhuận,85.0,6.8
"Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",57.3,4.0,7.0,Đông - Nam,Đông - Nam,4.0,4.0,5.0,Have certificate,Full,6.5,Nhà,Hồ Chí Minh,TP Thủ Đức,500.0,28.65
"Đường Thoại Ngọc Hầu, Phường Hòa Thạnh, Tân Phú, Hồ Chí Minh",69.0,4.3,6.0,Đông - Nam,Đông - Nam,2.0,3.0,3.0,Have certificate,Full,7.0,Nhà,Hồ Chí Minh,Quận Tân Phú,85.0,5.865
"Đường Lê Văn Chí, Phường Linh Trung, Thủ Đức, Hồ Chí Minh",129.1,6.6,5.0,Đông - Nam,Đông - Nam,3.0,4.0,2.0,Have certificate,Full,5.7,Nhà,Hồ Chí Minh,TP Thủ Đức,100.0,12.91
"Đường Tên Lửa, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh",80.0,4.0,10.0,Đông - Nam,Đông - Nam,4.0,4.0,3.0,Have certificate,Full,9.9,Nhà,Hồ Chí Minh,Quận Bình Tân,55.0,4.4
"Nhà 42/6/5, Đường Số 35, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",23.0,4.7,6.0,Đông - Nam,Đông - Nam,2.0,2.0,2.0,Have certificate,Basic,2.49,Nhà,Hồ Chí Minh,TP Thủ Đức,250.0,5.75
"535, Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",58.0,4.7,12.0,Đông - Nam,Đông - Nam,4.0,4.0,5.0,Have certificate,Full,8.1,Nhà,Hồ Chí Minh,TP Thủ Đức,500.0,29.0
"Đường Lý Chính Thắng, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh",40.0,3.0,2.0,Đông - Nam,Đông - Nam,2.0,2.0,2.0,Have certificate,Full,5.2,Nhà,Hồ Chí Minh,Quận 3,250.0,10.0
"2174, Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",32.0,4.0,4.0,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Sale contract,Full,3.6,Nhà,Hồ Chí Minh,Huyện Nhà Bè,500.0,16.0
"Đường Cách Mạng Tháng Tám, Phường 5, Tân Bình, Hồ Chí Minh",57.0,3.85,5.0,Đông - Nam,Đông - Nam,2.0,2.0,2.0,Have certificate,Full,7.4,Nhà,Hồ Chí Minh,Quận Tân Bình,120.0,6.84
"Đường Hoàng Diệu 2, Phường Linh Trung, Thủ Đức, Hồ Chí Minh",48.0,4.0,5.0,Đông - Nam,Đông - Nam,2.0,3.0,2.0,Have certificate,Basic,4.5,Nhà,Hồ Chí Minh,TP Thủ Đức,100.0,4.8
"Đường 606, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",60.0,4.0,6.0,Tây - Bắc,Tây - Bắc,4.0,4.0,6.0,Have certificate,Full,7.45,Nhà,Hồ Chí Minh,TP Thủ Đức,85.0,5.1
"Đường Hương lộ 2, Phường Bình Trị Đông A, Bình Tân, Hồ Chí Minh",62.5,4.0,6.0,Bắc,Đông - Nam,4.0,4.0,5.0,Have certificate,Full,6.45,Nhà,Hồ Chí Minh,Quận Bình Tân,55.0,3.4375
"Đường 35, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",68.0,4.0,4.0,Đông - Nam,Đông - Nam,3.0,4.0,5.0,Have certificate,Full,6.5,Nhà,Hồ Chí Minh,TP Thủ Đức,250.0,17.0
"Phường Trung Mỹ Tây, Quận 12, Hồ Chí Minh",40.0,3.0,4.5,Đông - Nam,Đông - Nam,2.0,2.0,2.0,Sale contract,Basic,2.85,Nhà,Hồ Chí Minh,Quận 12,500.0,20.0
"Hẻm 958/1C, Đường Lò Gốm, Phường 8, Quận 6, Hồ Chí Minh",60.0,4.0,5.0,Đông - Bắc,Đông - Nam,1.0,1.0,3.0,Sale contract,Full,5.89,Nhà,Hồ Chí Minh,Quận 6,500.0,30.0
"Phường 3, Bình Thạnh, Hồ Chí Minh",50.0,4.2,5.0,Đông - Nam,Đông - Nam,5.0,5.0,6.0,Have certificate,Full,10.0,Nhà,Hồ Chí Minh,Quận Bình Thạnh,250.0,12.5
"Đường Tân Kỳ Tân Quý, Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",48.0,4.0,7.0,Đông - Nam,Đông - Nam,5.0,4.0,5.0,Have certificate,Full,6.5,Nhà,Hồ Chí Minh,Quận Bình Tân,55.0,2.64
"Hẻm 176/20 Đường Nguyễn Thị Thập, Phường Bình Thuận, Quận 7, Hồ Chí Minh",225.0,12.0,3.0,Đông - Nam,Đông - Nam,1.0,3.0,3.0,Have certificate,Full,6.5,Nhà,Hồ Chí Minh,Quận 7,500.0,112.5
"Đường Vườn Lài, Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",74.0,4.0,6.0,Đông - Nam,Đông - Nam,3.0,3.0,4.0,Have certificate,Full,8.4,Nhà,Hồ Chí Minh,Quận Tân Phú,85.0,6.29
"123, Đường Hồ Văn Long, Phường Bình Hưng Hòa B, Bình Tân, Hồ Chí Minh",180.0,8.0,8.0,Đông - Nam,Đông - Nam,3.0,1.0,1.0,Have certificate,Full,8.2,Nhà,Hồ Chí Minh,Quận Bình Tân,500.0,90.0
"Đường Trần Khắc Chân, Phường Tân Định, Quận 1, Hồ Chí Minh",52.0,4.5,5.0,Đông - Nam,Đông - Nam,3.0,4.0,4.0,Have certificate,Full,2.6,Nhà,Hồ Chí Minh,Quận 1,500.0,26.0
"Hẻm 973A, Đường Hương lộ 2, Phường Bình Trị Đông A, Bình Tân, Hồ Chí Minh",57.4,5.4,6.0,Đông - Nam,Đông - Nam,3.0,1.0,1.0,Have certificate,Basic,3.65,Nhà,Hồ Chí Minh,Quận Bình Tân,250.0,14.35
"Đường Ni Sư Huỳnh Liên, Phường 10, Tân Bình, Hồ Chí Minh",55.5,4.2,5.0,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Have certificate,Full,6.6,Nhà,Hồ Chí Minh,Quận Tân Bình,500.0,27.75
"Đường Lâm Văn Bền, Phường Bình Thuận, Quận 7, Hồ Chí Minh",108.4,4.3,10.0,Đông - Nam,Đông - Nam,2.0,4.0,3.0,Have certificate,Full,9.4,Nhà,Hồ Chí Minh,Quận 7,180.0,19.512
"194/, Đường Bùi Minh Trực, Phường 5, Quận 8, Hồ Chí Minh",42.3,3.9,3.0,Tây - Nam,Đông - Nam,3.0,4.0,3.0,Have certificate,Basic,5.58,Nhà,Hồ Chí Minh,Quận 8,500.0,21.15
"Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh",71.2,5.8,6.0,Đông - Nam,Đông - Nam,3.0,4.0,5.0,Have certificate,Full,10.0,Nhà,Hồ Chí Minh,Quận 10,500.0,35.6
"Đường 15, Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh",55.0,6.68,5.0,Đông - Nam,Đông - Nam,1.0,1.0,1.0,Have certificate,Full,4.95,Nhà,Hồ Chí Minh,Quận 2,500.0,27.5
"Đường Thanh Đa, Phường 27, Bình Thạnh, Hồ Chí Minh",61.0,4.0,5.0,Đông,Đông - Nam,5.0,4.0,4.0,Have certificate,Full,6.9,Chung cư,Hồ Chí Minh,Quận Bình Thạnh,180.0,10.98
"Đường Trần Đình Xu, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh",53.7,3.5,4.8,Tây - Bắc,Đông - Nam,2.0,2.0,1.0,Have certificate,Full,8.9,Nhà,Hồ Chí Minh,Quận 1,500.0,26.85
"Đường Tân Thới Hiệp 21, Phường Tân Thới Hiệp, Quận 12, Hồ Chí Minh",85.0,4.6,12.0,Đông - Nam,Đông - Nam,4.0,3.0,3.0,Have certificate,Basic,6.49,Nhà,Hồ Chí Minh,Quận 12,500.0,42.5
"Đường Trung Mỹ Tây 2A, Phường Trung Mỹ Tây, Quận 12, Hồ Chí Minh",74.0,5.5,10.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Sale contract,Full,5.3,Nhà,Hồ Chí Minh,Quận 12,500.0,37.0
"Đường Nguyễn Ảnh Thủ, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",100.0,4.2,8.0,Đông - Nam,Đông - Nam,4.0,5.0,3.0,Have certificate,Full,7.2,Nhà,Hồ Chí Minh,Quận 12,500.0,50.0
"Đường Lê Thúc Hoạch, Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",24.4,4.0,6.0,Đông - Nam,Đông - Nam,5.0,3.0,3.0,Have certificate,Basic,4.3,Nhà,Hồ Chí Minh,Quận Tân Phú,85.0,2.074
"Đường Nguyễn Hữu Trí, Thị trấn Tân Túc, Bình Chánh, Hồ Chí Minh",67.0,5.5,10.0,Đông - Nam,Đông - Nam,3.0,2.0,2.0,Pending,Basic,1.41,Nhà,Hồ Chí Minh,Huyện Bình Chánh,35.0,2.345
"Đường Nguyễn Thị Thập, Phường Tân Phong, Quận 7, Hồ Chí Minh",52.0,4.3,5.0,Đông - Nam,Đông - Nam,2.0,2.0,2.0,Have certificate,Full,5.2,Nhà,Hồ Chí Minh,Quận 7,150.0,7.8
"Đường Phạm Văn Chiêu, Phường 9, Gò Vấp, Hồ Chí Minh",69.0,5.0,3.0,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Have certificate,Basic,4.4,Nhà,Hồ Chí Minh,Quận Gò Vấp,75.0,5.175
"Đường Đông Bắc, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",104.0,10.0,5.0,Đông - Nam,Đông - Nam,2.0,3.0,2.0,Have certificate,Basic,5.3,Nhà,Hồ Chí Minh,Quận 12,500.0,52.0
"Đường Nghiêm Toản, Phường Hòa Thạnh, Tân Phú, Hồ Chí Minh.",45.9,4.0,4.0,Đông - Nam,Đông - Nam,2.0,3.0,2.0,Sale contract,Full,4.4,Nhà,Hồ Chí Minh,Quận Tân Phú,85.0,3.9015
"Đường Nguyễn Văn Quá, Phường Tân Hưng Thuận, Quận 12, Hồ Chí Minh",135.0,4.8,6.0,Đông - Nam,Đông - Nam,3.0,5.0,6.0,Have certificate,Full,8.95,Nhà,Hồ Chí Minh,Quận 12,500.0,67.5
"1793, Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",55.5,5.0,6.0,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Sale contract,Full,7.95,Nhà,Hồ Chí Minh,Huyện Nhà Bè,500.0,27.75
"Đường Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh",147.0,5.1,6.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Full,7.45,Nhà,Hồ Chí Minh,Quận 12,500.0,73.5
"Phường Tân Hưng, Quận 7, Hồ Chí Minh",48.0,8.0,3.0,Đông,Đông - Nam,3.0,3.0,3.0,Have certificate,Full,5.3,Chung cư,Hồ Chí Minh,Quận 7,180.0,8.64
"Đường 22, Phường Phước Long B, Quận 9, Hồ Chí Minh",67.0,4.7,5.0,Đông - Bắc,Đông - Nam,3.0,3.0,3.0,Have certificate,Full,7.5,Nhà,Hồ Chí Minh,Quận 9,90.0,6.03
"Đường Lê Hồng Phong, Phường 1, Quận 10, Hồ Chí Minh",32.0,8.0,4.0,Đông - Nam,Đông - Nam,4.0,3.0,4.0,Have certificate,Full,6.7,Nhà,Hồ Chí Minh,Quận 10,500.0,16.0
"Đường Tô Hiến Thành, Phường 14, Quận 10, Hồ Chí Minh",30.0,6.0,6.0,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Have certificate,Full,6.6,Nhà,Hồ Chí Minh,Quận 10,500.0,15.0
"Đường 26/3, Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",56.0,4.0,8.0,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Sale contract,Full,6.9,Nhà,Hồ Chí Minh,Quận Bình Tân,250.0,14.0
"Đường Linh Trung, Phường Linh Trung, Thủ Đức, Hồ Chí Minh",100.0,4.0,3.2,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Have certificate,Full,6.5,Nhà,Hồ Chí Minh,TP Thủ Đức,100.0,10.0
"Đường Đỗ Xuân Hợp, Phường Phước Long B, Quận 9, Hồ Chí Minh",75.0,6.0,10.0,Đông - Nam,Đông - Nam,3.0,3.0,2.0,Have certificate,Full,6.5,Nhà,Hồ Chí Minh,Quận 9,100.0,7.5
"Đường Phạm Đăng Giảng, Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",60.0,4.0,6.0,Đông - Nam,Đông - Nam,1.0,3.0,3.0,Sale contract,Full,4.5,Nhà,Hồ Chí Minh,Quận Bình Tân,55.0,3.3
"Đường  Thạch Lam, Phường Phú Thạnh, Tân Phú, Hồ Chí Minh",52.0,4.0,5.0,Đông - Nam,Đông - Nam,4.0,5.0,5.0,Have certificate,Full,7.8,Nhà,Hồ Chí Minh,Quận Tân Phú,85.0,4.42
"Đường 26/3, Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",52.5,4.2,5.0,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Have certificate,Full,4.85,Nhà,Hồ Chí Minh,Quận Bình Tân,250.0,13.125
"Đường  Thạch Lam, Phường Phú Thạnh, Tân Phú, Hồ Chí Minh",68.0,4.0,6.0,Đông - Nam,Đông - Nam,2.0,3.0,2.0,Have certificate,Full,6.6,Nhà,Hồ Chí Minh,Quận Tân Phú,85.0,5.78
"Đường Nguyễn Văn Khối, Phường 8, Gò Vấp, Hồ Chí Minh",56.0,4.085,6.0,Đông - Nam,Đông - Nam,1.0,2.0,2.0,Sale contract,Basic,6.0,Nhà,Hồ Chí Minh,Quận Gò Vấp,70.0,3.92
"269, Đường Phan Huy Ích, Phường 14, Gò Vấp, Hồ Chí Minh",71.0,4.3,8.0,Đông - Nam,Đông - Nam,4.0,5.0,6.0,Have certificate,Full,7.9,Nhà,Hồ Chí Minh,Quận Gò Vấp,500.0,35.5
"457/29 Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh",53.9,4.6,5.0,Đông - Bắc,Đông - Nam,1.0,2.0,1.0,Have certificate,Basic,8.5,Nhà,Hồ Chí Minh,Quận 10,500.0,26.95
"Đường Nguyễn Bình, Xã Phú Xuân, Nhà Bè, Hồ Chí Minh",135.0,5.0,6.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Basic,5.5,Nhà,Hồ Chí Minh,Huyện Nhà Bè,25.0,3.375
"Dự án Park Riverside Tân Cảng, Đường Bưng Ông Thoàn, Phường Phú Hữu, Quận 9, Hồ Chí Minh",75.0,5.0,8.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Full,9.0,Nhà,Hồ Chí Minh,Quận 9,90.0,6.75
"Đường Nơ Trang Long, Phường 11, Bình Thạnh, Hồ Chí Minh",29.0,4.0,5.0,Đông - Nam,Đông - Nam,2.0,2.0,2.0,Have certificate,Full,4.82,Nhà,Hồ Chí Minh,Quận Bình Thạnh,500.0,14.5
"Dự án KDC Chợ Bình Điền, Đường Nguyễn Văn Linh, Phường 7, Quận 8, Hồ Chí Minh.",100.0,4.0,10.0,Tây - Nam,Tây - Nam,4.0,4.0,4.0,Have certificate,Basic,8.0,Nhà,Hồ Chí Minh,Quận 8,180.0,18.0
"Đường Nguyễn Hồng Đào, Phường 14, Tân Bình, Hồ Chí Minh",60.0,4.0,6.0,Đông - Nam,Đông - Nam,2.0,4.0,3.0,Sale contract,Full,8.3,Nhà,Hồ Chí Minh,Quận Tân Bình,500.0,30.0
"Đường Trường Sơn, Phường 4, Tân Bình, Hồ Chí Minh",52.0,3.5,6.0,Đông - Nam,Đông - Nam,3.0,4.0,4.0,Have certificate,Full,7.6,Nhà,Hồ Chí Minh,Quận Tân Bình,160.0,8.32
"Đường  Đỗ Nhuận, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",48.0,4.0,3.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Basic,4.3,Nhà,Hồ Chí Minh,Quận Tân Phú,85.0,4.08
"Đường Hoàng Văn Thụ, Phường 4, Tân Bình, Hồ Chí Minh",72.0,4.2,6.0,Đông - Nam,Đông - Nam,3.0,7.0,3.0,Sale contract,Full,8.9,Nhà,Hồ Chí Minh,Quận Tân Bình,160.0,11.52
"Đường Phan Văn Hớn, Xã Xuân Thới Thượng, Hóc Môn, Hồ Chí Minh",80.0,5.3,7.0,Đông - Nam,Đông - Nam,2.0,3.0,2.0,Sale contract,Full,4.0,Nhà,Hồ Chí Minh,Huyện Hóc Môn,25.0,2.0
"Đường Nguyễn Bặc, Phường 3, Tân Bình, Hồ Chí Minh",28.0,4.0,6.0,Đông - Nam,Đông - Nam,2.0,2.0,1.0,Have certificate,Full,5.5,Nhà,Hồ Chí Minh,Quận Tân Bình,250.0,7.0
"Dự án The EverRich I, Đường 3/2, Phường 15, Quận 11, Hồ Chí Minh",116.0,4.0,5.5,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Basic,6.3,Nhà,Hồ Chí Minh,Quận 11,500.0,58.0
"Dự án Park Riverside Tân Cảng, Đường Bưng Ông Thoàn, Phường Phú Hữu, Quận 9, Hồ Chí Minh",75.0,5.0,8.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Full,7.8,Nhà,Hồ Chí Minh,Quận 9,90.0,6.75
"Đường Bình Mỹ, Xã Bình Mỹ, Củ Chi, Hồ Chí Minh",147.0,6.0,12.0,Đông - Nam,Đông - Nam,1.5,7.0,7.0,Have certificate,Empty,1.37,Nhà,Hồ Chí Minh,Huyện Củ Chi,18.0,2.646
"Đường Phạm Thế Hiển, Phường 7, Quận 8, Hồ Chí Minh",112.0,4.0,4.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Full,8.5,Nhà,Hồ Chí Minh,Quận 8,180.0,20.16
"Đường Nguyễn Văn Khạ, Xã Tân An Hội, Củ Chi, Hồ Chí Minh",122.0,5.0,8.0,Đông - Nam,Đông - Nam,1.0,8.0,8.0,Sale contract,Basic,1.65,Nhà,Hồ Chí Minh,Huyện Củ Chi,18.0,2.196
"Dự án Dragon Village, Đường 990, Phường Phú Hữu, Quận 9, Hồ Chí Minh",90.0,5.0,8.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Full,5.5,Chung cư,Hồ Chí Minh,Quận 9,90.0,8.1
"Đường Phạm Văn Hai, Phường 3, Tân Bình, Hồ Chí Minh",40.0,4.2,5.0,Đông - Nam,Đông - Nam,4.0,5.0,4.0,Have certificate,Full,6.1,Nhà,Hồ Chí Minh,Quận Tân Bình,250.0,10.0
"Đường Nguyễn Thái Sơn, Phường 5, Gò Vấp, Hồ Chí Minh",63.0,4.3,4.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Full,7.5,Nhà,Hồ Chí Minh,Quận Gò Vấp,120.0,7.56
"Đường Man Thiện, Phường Tăng Nhơn Phú A, Quận 9, Hồ Chí Minh",75.0,5.0,20.0,Đông - Nam,Đông - Nam,3.0,2.0,2.0,Have certificate,Full,4.75,Nhà,Hồ Chí Minh,Quận 9,90.0,6.75
"Hẻm 89, Đường Nguyễn Hồng Đào, Phường 14, Tân Bình, Hồ Chí Minh",42.9,3.9,6.0,Đông - Nam,Đông - Nam,2.0,4.0,3.0,Have certificate,Full,3.57,Nhà,Hồ Chí Minh,Quận Tân Bình,500.0,21.45
"Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh",51.5,5.0,4.0,Đông - Nam,Đông - Nam,3.0,4.0,5.0,Have certificate,Full,6.3,Nhà,Hồ Chí Minh,Quận 2,180.0,9.27
"Dự án Melosa Garden, Đường Võ Chí Công, Phường Phú Hữu, Quận 9, Hồ Chí Minh",85.0,5.0,30.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Full,8.0,Chung cư,Hồ Chí Minh,Quận 9,90.0,7.65
"Đường Nguyễn Bặc, Phường 3, Tân Bình, Hồ Chí Minh",40.8,4.2,6.0,Đông - Nam,Đông - Nam,2.0,3.0,3.0,Have certificate,Full,4.0,Nhà,Hồ Chí Minh,Quận Tân Bình,250.0,10.2
"Phường 8, Gò Vấp, Hồ Chí Minh",60.0,4.085,4.0,Đông - Nam,Đông - Nam,4.0,5.0,5.0,Have certificate,Full,5.3,Nhà,Hồ Chí Minh,Quận Gò Vấp,70.0,4.2
